% Station Kjeller, Clear sky modelled doses. Last column (0) indicates that all data are model based, homogenized to real sky measurements.
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Radiative transfer model: libRadtran release 1.7. http://www.libradtran.org/doku.php. C. Emde, R. Buras-Schnell, A. Kylling, B. Mayer, J. Gasteiger, U. Hamann, J. Kylling, B. Richter, C. Pause, T. Dowling, and L. Bugliaro. The libradtran software package for radiative transfer calculations (version 2.0.1). Geoscientific Model Development, 9(5):1647-1672, 2016
% Ozone data: EP Toms and AURA OMI. Gaps are substituted with O3 retrieved from GUV measurements. Where also GUV O3 is missing, gaps are filled with seasonal mean of total O3 for Oslo, period 1979-1990. Seasonal data provided by A. Dahlback.
% Ozone satellite data: Daily gridded Level-3 dataproducts (L3_ozone_epc_YYYYMMDD.txt, L3_ozone_omi_YYYYMMDD.txt). 1996-2004: ftp://toms.gsfc.nasa.gov. 2004->: https://ozonewatch.gsfc.nasa.gov/data/omi
% Modelled data corrected for climatological combined albedo and aerosol influence, based on clear sky UVI measurements
% Dose products other than UVI have been corrected for the wavelength dependendent influence of seasonal albedo
% Dose products homogenized with clear sky measurement data
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2021	4	4	94	  1.1656E+03	  1.1777E+03	  7.4336E+03	  7.6961E+05	  2.3266E+03	  3.3969E+02	  1.4595E+03	  4.0279E+01	  1.3724E+04	  2.0690E+06	  2.8797E+01	0.000
2021	4	5	95	  9.9222E+02	  1.0045E+03	  5.5966E+03	  7.7812E+05	  1.8806E+03	  2.4235E+02	  1.0348E+03	  3.2055E+01	  1.3601E+04	  2.0918E+06	  2.9026E+01	0.000
2021	4	6	96	  9.6782E+02	  9.8032E+02	  5.2579E+03	  7.9026E+05	  1.8091E+03	  2.2672E+02	  9.5991E+02	  3.0704E+01	  1.3750E+04	  2.1250E+06	  2.9459E+01	0.000
2021	4	7	97	  1.0412E+03	  1.0540E+03	  5.9480E+03	  8.0552E+05	  1.9830E+03	  2.5825E+02	  1.1050E+03	  3.3863E+01	  1.4092E+04	  2.1671E+06	  3.0074E+01	0.000
2021	4	8	98	  1.2860E+03	  1.2990E+03	  8.3383E+03	  8.2494E+05	  2.5873E+03	  3.8662E+02	  1.6559E+03	  4.4927E+01	  1.4746E+04	  2.2213E+06	  3.0921E+01	0.000
2021	4	9	99	  1.1250E+03	  1.1382E+03	  6.6564E+03	  8.3412E+05	  2.1726E+03	  2.9198E+02	  1.2549E+03	  3.7270E+01	  1.4651E+04	  2.2461E+06	  3.1190E+01	0.000
2021	4	10	100	  1.1441E+03	  1.1574E+03	  6.7741E+03	  8.4786E+05	  2.2099E+03	  2.9722E+02	  1.2775E+03	  3.7920E+01	  1.4888E+04	  2.2842E+06	  3.1718E+01	0.000
2021	4	11	101	  1.2143E+03	  1.2279E+03	  7.4137E+03	  8.6295E+05	  2.3760E+03	  3.2961E+02	  1.4190E+03	  4.0933E+01	  1.5222E+04	  2.3258E+06	  3.2317E+01	0.000
2021	4	12	102	  1.2028E+03	  1.2166E+03	  7.2195E+03	  8.7586E+05	  2.3364E+03	  3.1852E+02	  1.3702E+03	  4.0169E+01	  1.5402E+04	  2.3613E+06	  3.2794E+01	0.000
2021	4	13	103	  1.2247E+03	  1.2387E+03	  7.3663E+03	  8.8966E+05	  2.3810E+03	  3.2528E+02	  1.3994E+03	  4.0952E+01	  1.5645E+04	  2.3993E+06	  3.3321E+01	0.000
2021	4	14	104	  1.5391E+03	  1.5534E+03	  1.0369E+04	  9.0992E+05	  3.1589E+03	  5.0291E+02	  2.1252E+03	  5.5249E+01	  1.6414E+04	  2.4551E+06	  3.4203E+01	0.000
2021	4	15	105	  1.5767E+03	  1.5912E+03	  1.0660E+04	  9.2388E+05	  3.2425E+03	  5.1989E+02	  2.1927E+03	  5.6757E+01	  1.6681E+04	  2.4937E+06	  3.4742E+01	0.000
2021	4	16	106	  1.6103E+03	  1.6250E+03	  1.0916E+04	  9.3769E+05	  3.3164E+03	  5.3446E+02	  2.2509E+03	  5.8087E+01	  1.6941E+04	  2.5319E+06	  3.5275E+01	0.000
2021	4	17	107	  1.6564E+03	  1.6714E+03	  1.1285E+04	  9.5172E+05	  3.4214E+03	  5.5725E+02	  2.3395E+03	  5.9995E+01	  1.7222E+04	  2.5707E+06	  3.5822E+01	0.000
2021	4	18	108	  1.6927E+03	  1.7078E+03	  1.1562E+04	  9.6553E+05	  3.5017E+03	  5.7363E+02	  2.4040E+03	  6.1444E+01	  1.7486E+04	  2.6086E+06	  3.6349E+01	0.000
2021	4	19	109	  1.7656E+03	  1.7810E+03	  1.2173E+04	  9.7987E+05	  3.6733E+03	  6.1445E+02	  2.5579E+03	  6.4595E+01	  1.7812E+04	  2.6478E+06	  3.6907E+01	0.000
2021	4	20	110	  1.9687E+03	  1.9843E+03	  1.3911E+04	  9.9592E+05	  4.1656E+03	  7.4755E+02	  3.0293E+03	  7.3773E+01	  1.8356E+04	  2.6909E+06	  3.7545E+01	0.000
2021	4	21	111	  1.6556E+03	  1.6713E+03	  1.1048E+04	  1.0038E+06	  3.3797E+03	  5.2932E+02	  2.2453E+03	  5.9057E+01	  1.8017E+04	  2.7131E+06	  3.7766E+01	0.000
2021	4	22	112	  1.7169E+03	  1.7328E+03	  1.1565E+04	  1.0179E+06	  3.5228E+03	  5.6114E+02	  2.3704E+03	  6.1666E+01	  1.8323E+04	  2.7507E+06	  3.8297E+01	0.000
2021	4	23	113	  1.7510E+03	  1.7671E+03	  1.1826E+04	  1.0314E+06	  3.5981E+03	  5.7604E+02	  2.4300E+03	  6.3020E+01	  1.8581E+04	  2.7877E+06	  3.8812E+01	0.000
2021	4	24	114	  1.5440E+03	  1.5603E+03	  9.7748E+03	  1.0400E+06	  3.0698E+03	  4.4490E+02	  1.9107E+03	  5.3223E+01	  1.8409E+04	  2.8106E+06	  3.9051E+01	0.000
2021	4	25	115	  1.6263E+03	  1.6429E+03	  1.0515E+04	  1.0548E+06	  3.2663E+03	  4.8694E+02	  2.0845E+03	  5.6806E+01	  1.8757E+04	  2.8512E+06	  3.9635E+01	0.000
2021	4	26	116	  1.7765E+03	  1.7932E+03	  1.1889E+04	  1.0708E+06	  3.6319E+03	  5.7198E+02	  2.4226E+03	  6.3523E+01	  1.9222E+04	  2.8944E+06	  4.0275E+01	0.000
2021	4	27	117	  1.7588E+03	  1.7758E+03	  1.1662E+04	  1.0835E+06	  3.5778E+03	  5.5449E+02	  2.3571E+03	  6.2481E+01	  1.9390E+04	  2.9285E+06	  4.0734E+01	0.000
2021	4	28	118	  1.8955E+03	  1.9127E+03	  1.2883E+04	  1.0990E+06	  3.9091E+03	  6.3412E+02	  2.6647E+03	  6.8581E+01	  1.9828E+04	  2.9703E+06	  4.1345E+01	0.000
2021	4	29	119	  1.6972E+03	  1.7146E+03	  1.0940E+04	  1.1078E+06	  3.4034E+03	  5.0545E+02	  2.1644E+03	  5.9183E+01	  1.9673E+04	  2.9944E+06	  4.1607E+01	0.000
2021	4	30	120	  1.9727E+03	  1.9903E+03	  1.3485E+04	  1.1258E+06	  4.0819E+03	  6.7025E+02	  2.8062E+03	  7.1706E+01	  2.0353E+04	  3.0424E+06	  4.2350E+01	0.000
2021	5	1	121	  2.0789E+03	  2.0967E+03	  1.4397E+04	  1.1400E+06	  4.3365E+03	  7.3374E+02	  3.0421E+03	  7.6407E+01	  2.0727E+04	  3.0796E+06	  4.2884E+01	0.000
2021	5	2	122	  1.9420E+03	  1.9600E+03	  1.3095E+04	  1.1499E+06	  3.9867E+03	  6.3680E+02	  2.6874E+03	  6.9851E+01	  2.0680E+04	  3.1057E+06	  4.3198E+01	0.000
2021	5	3	123	  1.9523E+03	  1.9705E+03	  1.3137E+04	  1.1621E+06	  4.0031E+03	  6.3702E+02	  2.6907E+03	  7.0116E+01	  2.0884E+04	  3.1379E+06	  4.3637E+01	0.000
2021	5	4	124	  2.1855E+03	  2.2039E+03	  1.5212E+04	  1.1779E+06	  4.5738E+03	  7.8405E+02	  3.2355E+03	  8.0699E+01	  2.1471E+04	  3.1781E+06	  4.4245E+01	0.000
2021	5	5	125	  1.8123E+03	  1.8308E+03	  1.1684E+04	  1.1825E+06	  3.6343E+03	  5.3999E+02	  2.3120E+03	  6.3216E+01	  2.0998E+04	  3.1890E+06	  4.4272E+01	0.000
2021	5	6	126	  2.0138E+03	  2.0326E+03	  1.3553E+04	  1.1981E+06	  4.1295E+03	  6.5718E+02	  2.7760E+03	  7.2334E+01	  2.1534E+04	  3.2298E+06	  4.4892E+01	0.000
2021	5	7	127	  1.9870E+03	  2.0059E+03	  1.3247E+04	  1.2090E+06	  4.0535E+03	  6.3434E+02	  2.6905E+03	  7.0886E+01	  2.1664E+04	  3.2571E+06	  4.5250E+01	0.000
2021	5	8	128	  1.9780E+03	  1.9971E+03	  1.3109E+04	  1.2198E+06	  4.0223E+03	  6.2313E+02	  2.6488E+03	  7.0270E+01	  2.1820E+04	  3.2846E+06	  4.5615E+01	0.000
2021	5	9	129	  2.5017E+03	  2.5211E+03	  1.7764E+04	  1.2393E+06	  5.3122E+03	  9.7019E+02	  3.9019E+03	  9.4334E+01	  2.2891E+04	  3.3343E+06	  4.6424E+01	0.000
2021	5	10	130	  2.8385E+03	  2.8580E+03	  2.0486E+04	  1.2542E+06	  6.1238E+03	  1.2197E+03	  4.7013E+03	  1.0977E+02	  2.3618E+04	  3.3723E+06	  4.7003E+01	0.000
2021	5	11	131	  2.7802E+03	  2.7999E+03	  2.0004E+04	  1.2642E+06	  5.9765E+03	  1.1647E+03	  4.5407E+03	  1.0687E+02	  2.3687E+04	  3.3975E+06	  4.7334E+01	0.000
2021	5	12	132	  2.7351E+03	  2.7550E+03	  1.9618E+04	  1.2741E+06	  5.8605E+03	  1.1213E+03	  4.4119E+03	  1.0459E+02	  2.3775E+04	  3.4227E+06	  4.7667E+01	0.000
2021	5	13	133	  2.7427E+03	  2.7627E+03	  1.9658E+04	  1.2846E+06	  5.8723E+03	  1.1189E+03	  4.4116E+03	  1.0475E+02	  2.3949E+04	  3.4491E+06	  4.8025E+01	0.000
2021	5	14	134	  2.6996E+03	  2.7198E+03	  1.9279E+04	  1.2941E+06	  5.7607E+03	  1.0784E+03	  4.2881E+03	  1.0257E+02	  2.4035E+04	  3.4734E+06	  4.8344E+01	0.000
2021	5	15	135	  2.4745E+03	  2.4949E+03	  1.7333E+04	  1.3010E+06	  5.2014E+03	  9.0805E+02	  3.7212E+03	  9.1952E+01	  2.3811E+04	  3.4909E+06	  4.8531E+01	0.000
2021	5	16	136	  2.5340E+03	  2.5545E+03	  1.7818E+04	  1.3116E+06	  5.3411E+03	  9.4345E+02	  3.8482E+03	  9.4533E+01	  2.4064E+04	  3.5178E+06	  4.8908E+01	0.000
2021	5	17	137	  2.5555E+03	  2.5761E+03	  1.7972E+04	  1.3216E+06	  5.3870E+03	  9.5224E+02	  3.8829E+03	  9.5355E+01	  2.4250E+04	  3.5437E+06	  4.9263E+01	0.000
2021	5	18	138	  2.4589E+03	  2.4797E+03	  1.7093E+04	  1.3294E+06	  5.1418E+03	  8.7885E+02	  3.6304E+03	  9.0712E+01	  2.4231E+04	  3.5635E+06	  4.9507E+01	0.000
2021	5	19	139	  2.6375E+03	  2.6585E+03	  1.8621E+04	  1.3413E+06	  5.5758E+03	  9.9798E+02	  4.0487E+03	  9.8823E+01	  2.4678E+04	  3.5936E+06	  4.9954E+01	0.000
2021	5	20	140	  2.7979E+03	  2.8191E+03	  1.9950E+04	  1.3527E+06	  5.9627E+03	  1.1089E+03	  4.4228E+03	  1.0610E+02	  2.5090E+04	  3.6222E+06	  5.0374E+01	0.000
2021	5	21	141	  2.8459E+03	  2.8672E+03	  2.0327E+04	  1.3623E+06	  6.0738E+03	  1.1381E+03	  4.5232E+03	  1.0816E+02	  2.5310E+04	  3.6464E+06	  5.0711E+01	0.000
2021	5	22	142	  2.8780E+03	  2.8995E+03	  2.0570E+04	  1.3715E+06	  6.1464E+03	  1.1556E+03	  4.5854E+03	  1.0949E+02	  2.5500E+04	  3.6696E+06	  5.1031E+01	0.000
2021	5	23	143	  2.8893E+03	  2.9109E+03	  2.0642E+04	  1.3801E+06	  6.1682E+03	  1.1576E+03	  4.5972E+03	  1.0986E+02	  2.5652E+04	  3.6916E+06	  5.1330E+01	0.000
2021	5	24	144	  3.0050E+03	  3.0267E+03	  2.1570E+04	  1.3899E+06	  6.4442E+03	  1.2393E+03	  4.8633E+03	  1.1508E+02	  2.5974E+04	  3.7161E+06	  5.1683E+01	0.000
2021	5	25	145	  2.9319E+03	  2.9538E+03	  2.0954E+04	  1.3969E+06	  6.2613E+03	  1.1774E+03	  4.6712E+03	  1.1155E+02	  2.5976E+04	  3.7339E+06	  5.1910E+01	0.000
2021	5	26	146	  2.8767E+03	  2.8987E+03	  2.0474E+04	  1.4038E+06	  6.1214E+03	  1.1305E+03	  4.5228E+03	  1.0885E+02	  2.6002E+04	  3.7514E+06	  5.2135E+01	0.000
2021	5	27	147	  2.8262E+03	  2.8483E+03	  2.0028E+04	  1.4104E+06	  5.9926E+03	  1.0881E+03	  4.3863E+03	  1.0637E+02	  2.6030E+04	  3.7682E+06	  5.2350E+01	0.000
2021	5	28	148	  3.3172E+03	  3.3395E+03	  2.3991E+04	  1.4234E+06	  7.1796E+03	  1.4616E+03	  5.5662E+03	  1.2905E+02	  2.6957E+04	  3.8004E+06	  5.2876E+01	0.000
2021	5	29	149	  3.3957E+03	  3.4181E+03	  2.4590E+04	  1.4311E+06	  7.3640E+03	  1.5196E+03	  5.7438E+03	  1.3258E+02	  2.7193E+04	  3.8207E+06	  5.3165E+01	0.000
2021	5	30	150	  3.3462E+03	  3.3686E+03	  2.4198E+04	  1.4372E+06	  7.2413E+03	  1.4732E+03	  5.6121E+03	  1.3015E+02	  2.7214E+04	  3.8362E+06	  5.3366E+01	0.000
2021	5	31	151	  3.2887E+03	  3.3113E+03	  2.3741E+04	  1.4431E+06	  7.0995E+03	  1.4211E+03	  5.4617E+03	  1.2736E+02	  2.7220E+04	  3.8510E+06	  5.3559E+01	0.000
2021	6	1	152	  3.2738E+03	  3.2965E+03	  2.3613E+04	  1.4492E+06	  7.0598E+03	  1.4038E+03	  5.4141E+03	  1.2655E+02	  2.7294E+04	  3.8667E+06	  5.3767E+01	0.000
2021	6	2	153	  3.2397E+03	  3.2624E+03	  2.3332E+04	  1.4551E+06	  6.9736E+03	  1.3714E+03	  5.3201E+03	  1.2485E+02	  2.7334E+04	  3.8816E+06	  5.3963E+01	0.000
2021	6	3	154	  3.0851E+03	  3.1080E+03	  2.2069E+04	  1.4593E+06	  6.5948E+03	  1.2471E+03	  4.9336E+03	  1.1756E+02	  2.7172E+04	  3.8925E+06	  5.4083E+01	0.000
2021	6	4	155	  3.0299E+03	  3.0528E+03	  2.1596E+04	  1.4644E+06	  6.4561E+03	  1.2012E+03	  4.7885E+03	  1.1489E+02	  2.7170E+04	  3.9056E+06	  5.4249E+01	0.000
2021	6	5	156	  3.4030E+03	  3.4261E+03	  2.4590E+04	  1.4743E+06	  7.3568E+03	  1.4869E+03	  5.6844E+03	  1.3213E+02	  2.7876E+04	  3.9304E+06	  5.4651E+01	0.000
2021	6	6	157	  3.4246E+03	  3.4478E+03	  2.4751E+04	  1.4799E+06	  7.4057E+03	  1.4997E+03	  5.7272E+03	  1.3304E+02	  2.7993E+04	  3.9444E+06	  5.4845E+01	0.000
2021	6	7	158	  3.4224E+03	  3.4456E+03	  2.4726E+04	  1.4850E+06	  7.3973E+03	  1.4935E+03	  5.7126E+03	  1.3284E+02	  2.8069E+04	  3.9574E+06	  5.5021E+01	0.000
2021	6	8	159	  3.6009E+03	  3.6242E+03	  2.6093E+04	  1.4916E+06	  7.8220E+03	  1.6355E+03	  6.1349E+03	  1.4106E+02	  2.8437E+04	  3.9740E+06	  5.5274E+01	0.000
2021	6	9	160	  3.5216E+03	  3.5450E+03	  2.5483E+04	  1.4954E+06	  7.6300E+03	  1.5658E+03	  5.9357E+03	  1.3728E+02	  2.8378E+04	  3.9837E+06	  5.5394E+01	0.000
2021	6	10	161	  3.5517E+03	  3.5751E+03	  2.5708E+04	  1.4999E+06	  7.6997E+03	  1.5868E+03	  6.0008E+03	  1.3861E+02	  2.8493E+04	  3.9952E+06	  5.5555E+01	0.000
2021	6	11	162	  3.8907E+03	  3.9142E+03	  2.8231E+04	  1.5071E+06	  8.5023E+03	  1.8711E+03	  6.8077E+03	  1.5434E+02	  2.9108E+04	  4.0128E+06	  5.5841E+01	0.000
2021	6	12	163	  3.2844E+03	  3.3079E+03	  2.3596E+04	  1.5045E+06	  7.0514E+03	  1.3663E+03	  5.3401E+03	  1.2604E+02	  2.8169E+04	  4.0074E+06	  5.5676E+01	0.000
2021	6	13	164	  3.8860E+03	  3.9097E+03	  2.8196E+04	  1.5141E+06	  8.4881E+03	  1.8600E+03	  6.7848E+03	  1.5400E+02	  2.9209E+04	  4.0315E+06	  5.6097E+01	0.000
2021	6	14	165	  3.7300E+03	  3.7537E+03	  2.7045E+04	  1.5158E+06	  8.1173E+03	  1.7226E+03	  6.4056E+03	  1.4666E+02	  2.9003E+04	  4.0361E+06	  5.6139E+01	0.000
2021	6	15	166	  3.6057E+03	  3.6294E+03	  2.6103E+04	  1.5173E+06	  7.8195E+03	  1.6160E+03	  6.1014E+03	  1.4081E+02	  2.8843E+04	  4.0404E+06	  5.6178E+01	0.000
2021	6	16	167	  4.0401E+03	  4.0639E+03	  2.9306E+04	  1.5238E+06	  8.8465E+03	  1.9870E+03	  7.1380E+03	  1.6104E+02	  2.9589E+04	  4.0561E+06	  5.6452E+01	0.000
2021	6	17	168	  3.7689E+03	  3.7927E+03	  2.7331E+04	  1.5237E+06	  8.2058E+03	  1.7483E+03	  6.4859E+03	  1.4833E+02	  2.9183E+04	  4.0564E+06	  5.6420E+01	0.000
2021	6	18	169	  3.8184E+03	  3.8422E+03	  2.7698E+04	  1.5260E+06	  8.3223E+03	  1.7886E+03	  6.6014E+03	  1.5061E+02	  2.9293E+04	  4.0623E+06	  5.6507E+01	0.000
2021	6	19	170	  3.7886E+03	  3.8124E+03	  2.7475E+04	  1.5271E+06	  8.2509E+03	  1.7618E+03	  6.5274E+03	  1.4919E+02	  2.9266E+04	  4.0653E+06	  5.6544E+01	0.000
2021	6	20	171	  3.8924E+03	  3.9163E+03	  2.8242E+04	  1.5291E+06	  8.4963E+03	  1.8500E+03	  6.7746E+03	  1.5402E+02	  2.9451E+04	  4.0701E+06	  5.6623E+01	0.000
2021	6	21	172	  3.8414E+03	  3.8652E+03	  2.7867E+04	  1.5293E+06	  8.3753E+03	  1.8052E+03	  6.6513E+03	  1.5162E+02	  2.9378E+04	  4.0706E+06	  5.6624E+01	0.000
2021	6	22	173	  3.6302E+03	  3.6541E+03	  2.6281E+04	  1.5274E+06	  7.8728E+03	  1.6271E+03	  6.1433E+03	  1.4178E+02	  2.9036E+04	  4.0665E+06	  5.6538E+01	0.000
2021	6	23	174	  3.8309E+03	  3.8548E+03	  2.7790E+04	  1.5293E+06	  8.3506E+03	  1.7963E+03	  6.6263E+03	  1.5114E+02	  2.9361E+04	  4.0715E+06	  5.6637E+01	0.000
2021	6	24	175	  3.9336E+03	  3.9575E+03	  2.8541E+04	  1.5296E+06	  8.5933E+03	  1.8860E+03	  6.8730E+03	  1.5594E+02	  2.9519E+04	  4.0722E+06	  5.6660E+01	0.000
2021	6	25	176	  3.8482E+03	  3.8720E+03	  2.7919E+04	  1.5278E+06	  8.3923E+03	  1.8126E+03	  6.6705E+03	  1.5197E+02	  2.9364E+04	  4.0678E+06	  5.6590E+01	0.000
2021	6	26	177	  3.8352E+03	  3.8591E+03	  2.7824E+04	  1.5263E+06	  8.3623E+03	  1.8030E+03	  6.6420E+03	  1.5139E+02	  2.9321E+04	  4.0639E+06	  5.6535E+01	0.000
2021	6	27	178	  3.9911E+03	  4.0149E+03	  2.8959E+04	  1.5258E+06	  8.7308E+03	  1.9407E+03	  7.0177E+03	  1.5871E+02	  2.9545E+04	  4.0623E+06	  5.6533E+01	0.000
2021	6	28	179	  3.8435E+03	  3.8672E+03	  2.7887E+04	  1.5223E+06	  8.3839E+03	  1.8140E+03	  6.6688E+03	  1.5185E+02	  2.9271E+04	  4.0537E+06	  5.6396E+01	0.000
2021	6	29	180	  3.8286E+03	  3.8524E+03	  2.7779E+04	  1.5196E+06	  8.3501E+03	  1.8038E+03	  6.6377E+03	  1.5121E+02	  2.9208E+04	  4.0469E+06	  5.6303E+01	0.000
2021	6	30	181	  3.5965E+03	  3.6202E+03	  2.6036E+04	  1.5144E+06	  7.7992E+03	  1.6111E+03	  6.0846E+03	  1.4044E+02	  2.8783E+04	  4.0341E+06	  5.6096E+01	0.000
2021	7	1	182	  3.6576E+03	  3.6812E+03	  2.6505E+04	  1.5115E+06	  7.9470E+03	  1.6650E+03	  6.2380E+03	  1.4335E+02	  2.8828E+04	  4.0266E+06	  5.6003E+01	0.000
2021	7	2	183	  3.9092E+03	  3.9328E+03	  2.8366E+04	  1.5101E+06	  8.5448E+03	  1.8848E+03	  6.8480E+03	  1.5517E+02	  2.9178E+04	  4.0230E+06	  5.5990E+01	0.000
2021	7	3	184	  3.7603E+03	  3.7838E+03	  2.7278E+04	  1.5045E+06	  8.1952E+03	  1.7599E+03	  6.4990E+03	  1.4829E+02	  2.8870E+04	  4.0091E+06	  5.5781E+01	0.000
2021	7	4	185	  3.5519E+03	  3.5752E+03	  2.5712E+04	  1.4979E+06	  7.7013E+03	  1.5892E+03	  6.0055E+03	  1.3866E+02	  2.8459E+04	  3.9926E+06	  5.5527E+01	0.000
2021	7	5	186	  3.7789E+03	  3.8022E+03	  2.7418E+04	  1.4953E+06	  8.2438E+03	  1.7854E+03	  6.5597E+03	  1.4934E+02	  2.8755E+04	  3.9854E+06	  5.5461E+01	0.000
2021	7	6	187	  3.6232E+03	  3.6465E+03	  2.6264E+04	  1.4887E+06	  7.8770E+03	  1.6578E+03	  6.1949E+03	  1.4217E+02	  2.8422E+04	  3.9690E+06	  5.5216E+01	0.000
2021	7	7	188	  3.3734E+03	  3.3966E+03	  2.4349E+04	  1.4808E+06	  7.2818E+03	  1.4576E+03	  5.6014E+03	  1.3064E+02	  2.7929E+04	  3.9492E+06	  5.4910E+01	0.000
2021	7	8	189	  3.2995E+03	  3.3225E+03	  2.3775E+04	  1.4744E+06	  7.1069E+03	  1.4034E+03	  5.4322E+03	  1.2730E+02	  2.7720E+04	  3.9331E+06	  5.4678E+01	0.000
2021	7	9	190	  3.6229E+03	  3.6459E+03	  2.6273E+04	  1.4719E+06	  7.8850E+03	  1.6738E+03	  6.2236E+03	  1.4247E+02	  2.8160E+04	  3.9261E+06	  5.4634E+01	0.000
2021	7	10	191	  3.4693E+03	  3.4921E+03	  2.5116E+04	  1.4642E+06	  7.5219E+03	  1.5512E+03	  5.8644E+03	  1.3542E+02	  2.7813E+04	  3.9068E+06	  5.4350E+01	0.000
2021	7	11	192	  3.6159E+03	  3.6386E+03	  2.6230E+04	  1.4593E+06	  7.8748E+03	  1.6798E+03	  6.2286E+03	  1.4237E+02	  2.7953E+04	  3.8938E+06	  5.4195E+01	0.000
2021	7	12	193	  3.6509E+03	  3.6736E+03	  2.6490E+04	  1.4529E+06	  7.9610E+03	  1.7169E+03	  6.3243E+03	  1.4413E+02	  2.7905E+04	  3.8782E+06	  5.3990E+01	0.000
2021	7	13	194	  3.7957E+03	  3.8183E+03	  2.7543E+04	  1.4471E+06	  8.3058E+03	  1.8508E+03	  6.6826E+03	  1.5103E+02	  2.8030E+04	  3.8630E+06	  5.3801E+01	0.000
2021	7	14	195	  3.7871E+03	  3.8095E+03	  2.7481E+04	  1.4395E+06	  8.2888E+03	  1.8510E+03	  6.6746E+03	  1.5076E+02	  2.7900E+04	  3.8437E+06	  5.3538E+01	0.000
2021	7	15	196	  3.8639E+03	  3.8863E+03	  2.8022E+04	  1.4324E+06	  8.4718E+03	  1.9285E+03	  6.8703E+03	  1.5451E+02	  2.7904E+04	  3.8254E+06	  5.3297E+01	0.000
2021	7	16	197	  3.9053E+03	  3.9275E+03	  2.8308E+04	  1.4247E+06	  8.5714E+03	  1.9749E+03	  6.9816E+03	  1.5660E+02	  2.7845E+04	  3.8055E+06	  5.3031E+01	0.000
2021	7	17	198	  3.5913E+03	  3.6134E+03	  2.6067E+04	  1.4137E+06	  7.8391E+03	  1.7042E+03	  6.2485E+03	  1.4207E+02	  2.7207E+04	  3.7781E+06	  5.2621E+01	0.000
2021	7	18	199	  3.2755E+03	  3.2974E+03	  2.3696E+04	  1.4022E+06	  7.0916E+03	  1.4467E+03	  5.5034E+03	  1.2750E+02	  2.6560E+04	  3.7493E+06	  5.2184E+01	0.000
2021	7	19	200	  3.4164E+03	  3.4382E+03	  2.4778E+04	  1.3949E+06	  7.4330E+03	  1.5717E+03	  5.8585E+03	  1.3423E+02	  2.6656E+04	  3.7305E+06	  5.1950E+01	0.000
2021	7	20	201	  3.3280E+03	  3.3497E+03	  2.4118E+04	  1.3852E+06	  7.2271E+03	  1.5062E+03	  5.6614E+03	  1.3027E+02	  2.6374E+04	  3.7059E+06	  5.1602E+01	0.000
2021	7	21	202	  3.3994E+03	  3.4208E+03	  2.4661E+04	  1.3769E+06	  7.4015E+03	  1.5748E+03	  5.8487E+03	  1.3376E+02	  2.6351E+04	  3.6846E+06	  5.1324E+01	0.000
