% Station Nyaalesund, Clear sky modelled doses. Last column (0) indicates that all data are model based, homogenized to real sky measurements.
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Radiative transfer model: libRadtran release 1.7. http://www.libradtran.org/doku.php. C. Emde, R. Buras-Schnell, A. Kylling, B. Mayer, J. Gasteiger, U. Hamann, J. Kylling, B. Richter, C. Pause, T. Dowling, and L. Bugliaro. The libradtran software package for radiative transfer calculations (version 2.0.1). Geoscientific Model Development, 9(5):1647-1672, 2016
% Ozone data: EP Toms and AURA OMI. Gaps are substituted with O3 retrieved from GUV measurements. Where also GUV O3 is missing, gaps are filled with seasonal mean of total O3 for Oslo, period 1979-1990. Seasonal data provided by A. Dahlback.
% Ozone satellite data: Daily gridded Level-3 dataproducts (L3_ozone_epc_YYYYMMDD.txt, L3_ozone_omi_YYYYMMDD.txt). 1996-2004: ftp://toms.gsfc.nasa.gov. 2004->: https://ozonewatch.gsfc.nasa.gov/data/omi
% Modelled data corrected for climatological combined albedo and aerosol influence, based on clear sky UVI measurements
% Dose products other than UVI have been corrected for the wavelength dependendent influence of seasonal albedo
% Dose products homogenized with clear sky measurement data
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2017	1	29	29	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2017	1	30	30	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2017	1	31	31	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2017	2	1	32	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2017	2	2	33	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2017	2	3	34	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2017	2	4	35	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2017	2	5	36	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2017	2	6	37	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2017	2	7	38	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2017	2	8	39	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2017	2	9	40	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2017	2	10	41	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2017	2	11	42	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2017	2	12	43	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2017	2	13	44	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2017	2	14	45	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2017	2	15	46	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2017	2	16	47	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2017	2	17	48	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2017	2	18	49	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2017	2	19	50	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2017	2	20	51	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2017	2	21	52	  4.6894E-01	  4.7908E-01	  1.3364E+00	  6.1822E+02	  7.0969E-01	  8.9123E-02	  2.7545E-01	  9.6314E-03	  1.0609E+01	  1.0649E+03	  1.1587E-02	0.000
2017	2	22	53	  1.6738E+00	  1.7111E+00	  4.4603E+00	  2.2754E+03	  2.4869E+00	  3.0644E-01	  9.1872E-01	  3.3028E-02	  3.8951E+01	  3.9193E+03	  4.2615E-02	0.000
2017	2	23	54	  3.3032E+00	  3.3775E+00	  8.6098E+00	  4.5336E+03	  4.8789E+00	  5.9730E-01	  1.7727E+00	  6.4330E-02	  7.7547E+01	  7.8070E+03	  8.4843E-02	0.000
2017	2	24	55	  5.2746E+00	  5.3958E+00	  1.2824E+01	  7.3811E+03	  7.6738E+00	  9.2195E-01	  2.6450E+00	  9.9945E-02	  1.2615E+02	  1.3164E+04	  1.4701E-01	0.000
2017	2	25	56	  7.5360E+00	  7.7123E+00	  1.7117E+01	  1.0717E+04	  1.0816E+01	  1.2775E+00	  3.5406E+00	  1.3941E-01	  1.8306E+02	  1.9787E+04	  2.2665E-01	0.000
2017	2	26	57	  1.0105E+01	  1.0345E+01	  2.1707E+01	  1.4540E+04	  1.4353E+01	  1.6719E+00	  4.5015E+00	  1.8363E-01	  2.4827E+02	  2.7545E+04	  3.2130E-01	0.000
2017	2	27	58	  1.3054E+01	  1.3366E+01	  2.6600E+01	  1.8901E+04	  1.8397E+01	  2.1128E+00	  5.5350E+00	  2.3491E-01	  3.2288E+02	  3.6743E+04	  4.3645E-01	0.000
2017	2	28	59	  1.6279E+01	  1.6671E+01	  3.1596E+01	  2.3704E+04	  2.2786E+01	  2.5815E+00	  6.5928E+00	  2.9043E-01	  4.0504E+02	  4.7031E+04	  5.6654E-01	0.000
2017	3	1	60	  1.9875E+01	  2.0356E+01	  3.6978E+01	  2.9031E+04	  2.7679E+01	  3.0977E+00	  7.7379E+00	  3.5294E-01	  4.9629E+02	  5.8651E+04	  7.1518E-01	0.000
2017	3	2	61	  2.3874E+01	  2.4452E+01	  4.2975E+01	  3.4844E+04	  3.3167E+01	  3.6731E+00	  9.0219E+00	  4.2471E-01	  5.9613E+02	  7.1626E+04	  8.8368E-01	0.000
2017	3	3	62	  2.8110E+01	  2.8790E+01	  4.9190E+01	  4.0970E+04	  3.8984E+01	  4.2778E+00	  1.0357E+01	  5.0136E-01	  7.0146E+02	  8.5479E+04	  1.0650E+00	0.000
2017	3	4	63	  3.2577E+01	  3.3364E+01	  5.5553E+01	  4.7378E+04	  4.5133E+01	  4.9027E+00	  1.1720E+01	  5.8341E-01	  8.1178E+02	  1.0025E+05	  1.2605E+00	0.000
2017	3	5	64	  3.7333E+01	  3.8233E+01	  6.2542E+01	  5.4070E+04	  5.1751E+01	  5.5751E+00	  1.3217E+01	  6.7347E-01	  9.2723E+02	  1.1594E+05	  1.4702E+00	0.000
2017	3	6	65	  4.2180E+01	  4.3192E+01	  6.9709E+01	  6.0807E+04	  5.8530E+01	  6.2577E+00	  1.4747E+01	  7.6693E-01	  1.0436E+03	  1.3197E+05	  1.6861E+00	0.000
2017	3	7	66	  4.7142E+01	  4.8267E+01	  7.7335E+01	  6.7558E+04	  6.5554E+01	  6.9573E+00	  1.6352E+01	  8.6570E-01	  1.1605E+03	  1.4834E+05	  1.9086E+00	0.000
2017	3	8	67	  5.1869E+01	  5.3100E+01	  8.4705E+01	  7.3888E+04	  7.2296E+01	  7.6224E+00	  1.7895E+01	  9.6193E-01	  1.2702E+03	  1.6397E+05	  2.1231E+00	0.000
2017	3	9	68	  5.6713E+01	  5.8050E+01	  9.2736E+01	  8.0236E+04	  7.9293E+01	  8.3080E+00	  1.9540E+01	  1.0634E+00	  1.3805E+03	  1.7986E+05	  2.3423E+00	0.000
2017	3	10	69	  6.1623E+01	  6.3066E+01	  1.0125E+02	  8.6555E+04	  8.6457E+01	  9.0056E+00	  2.1258E+01	  1.1687E+00	  1.4904E+03	  1.9586E+05	  2.5642E+00	0.000
2017	3	11	70	  6.6868E+01	  6.8421E+01	  1.1117E+02	  9.3120E+04	  9.4234E+01	  9.7711E+00	  2.3234E+01	  1.2850E+00	  1.6048E+03	  2.1260E+05	  2.7971E+00	0.000
2017	3	12	71	  7.2699E+01	  7.4374E+01	  1.2240E+02	  1.0043E+05	  1.0289E+02	  1.0614E+01	  2.5426E+01	  1.4140E+00	  1.7321E+03	  2.3119E+05	  3.0550E+00	0.000
2017	3	13	72	  7.9192E+01	  8.1002E+01	  1.3513E+02	  1.0856E+05	  1.1254E+02	  1.1556E+01	  2.7898E+01	  1.5580E+00	  1.8735E+03	  2.5179E+05	  3.3404E+00	0.000
2017	3	14	73	  8.6278E+01	  8.8235E+01	  1.4984E+02	  1.1730E+05	  1.2318E+02	  1.2594E+01	  3.0706E+01	  1.7178E+00	  2.0258E+03	  2.7397E+05	  3.6477E+00	0.000
2017	3	15	74	  9.4167E+01	  9.6283E+01	  1.6677E+02	  1.2696E+05	  1.3507E+02	  1.3756E+01	  3.3905E+01	  1.8972E+00	  2.1941E+03	  2.9846E+05	  3.9865E+00	0.000
2017	3	16	75	  1.0301E+02	  1.0530E+02	  1.8713E+02	  1.3753E+05	  1.4858E+02	  1.5091E+01	  3.7717E+01	  2.1031E+00	  2.3787E+03	  3.2528E+05	  4.3580E+00	0.000
2017	3	17	76	  1.1238E+02	  1.1486E+02	  2.0909E+02	  1.4875E+05	  1.6294E+02	  1.6498E+01	  4.1769E+01	  2.3218E+00	  2.5743E+03	  3.5373E+05	  4.7515E+00	0.000
2017	3	18	77	  1.1867E+02	  1.2135E+02	  2.0360E+02	  1.6044E+05	  1.6974E+02	  1.6882E+01	  4.0869E+01	  2.3867E+00	  2.7713E+03	  3.8227E+05	  5.1333E+00	0.000
2017	3	19	78	  1.2748E+02	  1.3037E+02	  2.1372E+02	  1.7316E+05	  1.8175E+02	  1.7922E+01	  4.2812E+01	  2.5493E+00	  2.9896E+03	  4.1394E+05	  5.5641E+00	0.000
2017	3	20	79	  1.4177E+02	  1.4488E+02	  2.6559E+02	  1.8653E+05	  2.0616E+02	  2.0517E+01	  5.2123E+01	  2.9557E+00	  3.2287E+03	  4.4886E+05	  6.0579E+00	0.000
2017	3	21	80	  1.4829E+02	  1.5161E+02	  2.5686E+02	  1.9917E+05	  2.1286E+02	  2.0861E+01	  5.0718E+01	  3.0133E+00	  3.4411E+03	  4.7979E+05	  6.4710E+00	0.000
2017	3	22	81	  1.5797E+02	  1.6150E+02	  2.7383E+02	  2.1192E+05	  2.2687E+02	  2.2132E+01	  5.3809E+01	  3.2162E+00	  3.6614E+03	  5.1197E+05	  6.9119E+00	0.000
2017	3	23	82	  1.6289E+02	  1.6662E+02	  2.5461E+02	  2.2409E+05	  2.3018E+02	  2.2118E+01	  5.0662E+01	  3.2080E+00	  3.8630E+03	  5.4134E+05	  7.2982E+00	0.000
2017	3	24	83	  1.8671E+02	  1.9069E+02	  3.7973E+02	  2.3922E+05	  2.7584E+02	  2.7215E+01	  7.2295E+01	  4.0267E+00	  4.1477E+03	  5.8286E+05	  7.9085E+00	0.000
2017	3	25	84	  2.0306E+02	  2.0729E+02	  4.4496E+02	  2.5427E+05	  3.0415E+02	  3.0201E+01	  8.3563E+01	  4.4974E+00	  4.4164E+03	  6.2169E+05	  8.4528E+00	0.000
2017	3	26	85	  2.0965E+02	  2.1411E+02	  4.2749E+02	  2.6825E+05	  3.0997E+02	  3.0338E+01	  8.0684E+01	  4.5320E+00	  4.6504E+03	  6.5587E+05	  8.9080E+00	0.000
2017	3	27	86	  2.3667E+02	  2.4140E+02	  5.8615E+02	  2.8461E+05	  3.6293E+02	  3.6449E+01	  1.0776E+02	  5.4756E+00	  4.9586E+03	  6.9962E+05	  9.5424E+00	0.000
2017	3	28	87	  2.3989E+02	  2.4485E+02	  5.3702E+02	  2.9831E+05	  3.6080E+02	  3.5510E+01	  9.9424E+01	  5.3592E+00	  5.1824E+03	  7.3260E+05	  9.9743E+00	0.000
2017	3	29	88	  2.3796E+02	  2.4313E+02	  4.4834E+02	  3.1113E+05	  3.4720E+02	  3.3323E+01	  8.4696E+01	  5.0184E+00	  5.3824E+03	  7.6206E+05	  1.0342E+01	0.000
2017	3	30	89	  2.6345E+02	  2.6888E+02	  5.9455E+02	  3.2682E+05	  3.9683E+02	  3.8842E+01	  1.0924E+02	  5.9042E+00	  5.6776E+03	  8.0399E+05	  1.0950E+01	0.000
2017	3	31	90	  2.9655E+02	  3.0233E+02	  7.9020E+02	  3.4777E+05	  4.6133E+02	  4.6258E+01	  1.4240E+02	  7.0411E+00	  6.0688E+03	  8.5866E+05	  1.1732E+01	0.000
2017	4	1	91	  3.2735E+02	  3.3342E+02	  9.9039E+02	  3.6539E+05	  5.2311E+02	  5.3675E+01	  1.7662E+02	  8.1345E+00	  6.4016E+03	  9.0444E+05	  1.2387E+01	0.000
2017	4	2	92	  3.5794E+02	  3.6430E+02	  1.1917E+03	  3.8319E+05	  5.8453E+02	  6.1226E+01	  2.1144E+02	  9.2136E+00	  6.7362E+03	  9.5014E+05	  1.3035E+01	0.000
2017	4	3	93	  3.5692E+02	  3.6355E+02	  1.0776E+03	  3.9913E+05	  5.6992E+02	  5.8094E+01	  1.9120E+02	  8.8581E+00	  6.9904E+03	  9.8806E+05	  1.3527E+01	0.000
2017	4	4	94	  3.6829E+02	  3.7520E+02	  1.0845E+03	  4.1624E+05	  5.8478E+02	  5.9125E+01	  1.9219E+02	  9.0557E+00	  7.2832E+03	  1.0299E+06	  1.4090E+01	0.000
2017	4	5	95	  3.9500E+02	  4.0221E+02	  1.2400E+03	  4.3485E+05	  6.3602E+02	  6.5071E+01	  2.1874E+02	  9.9388E+00	  7.6248E+03	  1.0768E+06	  1.4747E+01	0.000
2017	4	6	96	  3.7438E+02	  3.8185E+02	  9.3333E+02	  4.5013E+05	  5.7443E+02	  5.6094E+01	  1.6675E+02	  8.6815E+00	  7.8354E+03	  1.1101E+06	  1.5133E+01	0.000
2017	4	7	97	  4.1803E+02	  4.2584E+02	  1.2447E+03	  4.7087E+05	  6.6508E+02	  6.6939E+01	  2.1913E+02	  1.0314E+01	  8.2397E+03	  1.1642E+06	  1.5918E+01	0.000
2017	4	8	98	  4.2668E+02	  4.3479E+02	  1.2160E+03	  4.8915E+05	  6.7242E+02	  6.6956E+01	  2.1420E+02	  1.0361E+01	  8.5469E+03	  1.2080E+06	  1.6498E+01	0.000
2017	4	9	99	  4.5198E+02	  4.6042E+02	  1.3487E+03	  5.0901E+05	  7.1923E+02	  7.2156E+01	  2.3664E+02	  1.1155E+01	  8.9066E+03	  1.2572E+06	  1.7179E+01	0.000
2017	4	10	100	  4.5733E+02	  4.6608E+02	  1.2833E+03	  5.2770E+05	  7.1823E+02	  7.1074E+01	  2.2556E+02	  1.1041E+01	  9.2149E+03	  1.3013E+06	  1.7755E+01	0.000
2017	4	11	101	  4.8635E+02	  4.9544E+02	  1.4480E+03	  5.4857E+05	  7.7333E+02	  7.7305E+01	  2.5335E+02	  1.1988E+01	  9.5969E+03	  1.3531E+06	  1.8474E+01	0.000
2017	4	12	102	  5.6224E+02	  5.7172E+02	  2.0922E+03	  5.7267E+05	  9.4175E+02	  9.9495E+01	  3.6521E+02	  1.5050E+01	  1.0104E+04	  1.4161E+06	  1.9407E+01	0.000
2017	4	13	103	  5.7221E+02	  5.8203E+02	  2.0632E+03	  5.9272E+05	  9.5076E+02	  9.9354E+01	  3.5938E+02	  1.5128E+01	  1.0442E+04	  1.4642E+06	  2.0047E+01	0.000
2017	4	14	104	  6.1296E+02	  6.2314E+02	  2.3513E+03	  6.1490E+05	  1.0344E+03	  1.1006E+02	  4.1019E+02	  1.6594E+01	  1.0861E+04	  1.5193E+06	  2.0818E+01	0.000
2017	4	15	105	  6.4546E+02	  6.5600E+02	  2.5530E+03	  6.3696E+05	  1.0979E+03	  1.1792E+02	  4.4586E+02	  1.7682E+01	  1.1264E+04	  1.5743E+06	  2.1577E+01	0.000
2017	4	16	106	  5.8248E+02	  5.9330E+02	  1.7682E+03	  6.5351E+05	  9.2950E+02	  9.2800E+01	  3.0747E+02	  1.4444E+01	  1.1428E+04	  1.6092E+06	  2.1941E+01	0.000
2017	4	17	107	  5.9748E+02	  6.0866E+02	  1.7844E+03	  6.7527E+05	  9.4994E+02	  9.4468E+01	  3.1025E+02	  1.4727E+01	  1.1798E+04	  1.6624E+06	  2.2652E+01	0.000
2017	4	18	108	  6.5148E+02	  6.6306E+02	  2.1922E+03	  7.0025E+05	  1.0638E+03	  1.0862E+02	  3.7990E+02	  1.6764E+01	  1.2281E+04	  1.7267E+06	  2.3570E+01	0.000
2017	4	19	109	  6.8330E+02	  6.9528E+02	  2.3723E+03	  7.2458E+05	  1.1238E+03	  1.1565E+02	  4.1102E+02	  1.7783E+01	  1.2716E+04	  1.7872E+06	  2.4400E+01	0.000
2017	4	20	110	  7.2767E+02	  7.4006E+02	  2.6827E+03	  7.4974E+05	  1.2144E+03	  1.2709E+02	  4.6532E+02	  1.9369E+01	  1.3185E+04	  1.8509E+06	  2.5288E+01	0.000
2017	4	21	111	  7.6022E+02	  7.7299E+02	  2.8706E+03	  7.7423E+05	  1.2762E+03	  1.3451E+02	  4.9825E+02	  2.0420E+01	  1.3623E+04	  1.9124E+06	  2.6133E+01	0.000
2017	4	22	112	  8.4045E+02	  8.5366E+02	  3.5605E+03	  8.0120E+05	  1.4551E+03	  1.5976E+02	  6.2359E+02	  2.3634E+01	  1.4176E+04	  1.9823E+06	  2.7144E+01	0.000
2017	4	23	113	  8.8842E+02	  9.0203E+02	  3.9131E+03	  8.2619E+05	  1.5553E+03	  1.7353E+02	  6.8849E+02	  2.5388E+01	  1.4646E+04	  2.0455E+06	  2.8027E+01	0.000
2017	4	24	114	  9.3475E+02	  9.4876E+02	  4.2491E+03	  8.5105E+05	  1.6517E+03	  1.8689E+02	  7.5091E+02	  2.7071E+01	  1.5110E+04	  2.1090E+06	  2.8912E+01	0.000
2017	4	25	115	  9.4997E+02	  9.6437E+02	  4.2563E+03	  8.7442E+05	  1.6712E+03	  1.8778E+02	  7.5035E+02	  2.7342E+01	  1.5504E+04	  2.1678E+06	  2.9707E+01	0.000
2017	4	26	116	  9.7732E+02	  9.9210E+02	  4.3928E+03	  8.9817E+05	  1.7208E+03	  1.9361E+02	  7.7468E+02	  2.8168E+01	  1.5922E+04	  2.2281E+06	  3.0534E+01	0.000
2017	4	27	117	  1.0400E+03	  1.0552E+03	  4.9038E+03	  9.2338E+05	  1.8582E+03	  2.1393E+02	  8.7167E+02	  3.0606E+01	  1.6415E+04	  2.2934E+06	  3.1460E+01	0.000
2017	4	28	118	  1.0604E+03	  1.0760E+03	  4.9683E+03	  9.4662E+05	  1.8908E+03	  2.1695E+02	  8.8201E+02	  3.1122E+01	  1.6814E+04	  2.3526E+06	  3.2268E+01	0.000
2017	4	29	119	  1.2927E+03	  1.3088E+03	  7.2444E+03	  9.7755E+05	  2.4517E+03	  3.1601E+02	  1.3492E+03	  4.1293E+01	  1.7648E+04	  2.4359E+06	  3.3545E+01	0.000
2017	4	30	120	  1.3549E+03	  1.3713E+03	  7.7396E+03	  1.0020E+06	  2.5889E+03	  3.3929E+02	  1.4524E+03	  4.3721E+01	  1.8125E+04	  2.4995E+06	  3.4440E+01	0.000
2017	5	1	121	  1.3133E+03	  1.3300E+03	  7.1738E+03	  1.0229E+06	  2.4666E+03	  3.1134E+02	  1.3238E+03	  4.1419E+01	  1.8395E+04	  2.5525E+06	  3.5133E+01	0.000
2017	5	2	122	  1.2974E+03	  1.3145E+03	  6.8672E+03	  1.0445E+06	  2.4089E+03	  2.9701E+02	  1.2543E+03	  4.0295E+01	  1.8712E+04	  2.6082E+06	  3.5875E+01	0.000
2017	5	3	123	  1.3181E+03	  1.3356E+03	  6.9407E+03	  1.0673E+06	  2.4429E+03	  3.0006E+02	  1.2657E+03	  4.0843E+01	  1.9101E+04	  2.6674E+06	  3.6689E+01	0.000
2017	5	4	124	  1.4346E+03	  1.4525E+03	  8.0066E+03	  1.0931E+06	  2.7163E+03	  3.4852E+02	  1.4882E+03	  4.5762E+01	  1.9679E+04	  2.7362E+06	  3.7689E+01	0.000
2017	5	5	125	  1.3128E+03	  1.3310E+03	  6.5990E+03	  1.1106E+06	  2.3943E+03	  2.8529E+02	  1.1882E+03	  3.9814E+01	  1.9773E+04	  2.7800E+06	  3.8206E+01	0.000
2017	5	6	126	  1.3607E+03	  1.3792E+03	  6.9610E+03	  1.1338E+06	  2.4964E+03	  3.0070E+02	  1.2588E+03	  4.1614E+01	  2.0208E+04	  2.8422E+06	  3.9081E+01	0.000
2017	5	7	127	  1.3315E+03	  1.3503E+03	  6.5142E+03	  1.1537E+06	  2.4066E+03	  2.8223E+02	  1.1653E+03	  3.9903E+01	  2.0476E+04	  2.8937E+06	  3.9755E+01	0.000
2017	5	8	128	  1.3718E+03	  1.3910E+03	  6.8013E+03	  1.1762E+06	  2.4904E+03	  2.9427E+02	  1.2202E+03	  4.1371E+01	  2.0886E+04	  2.9542E+06	  4.0603E+01	0.000
2017	5	9	129	  1.4741E+03	  1.4937E+03	  7.7402E+03	  1.2007E+06	  2.7290E+03	  3.3424E+02	  1.4092E+03	  4.5670E+01	  2.1420E+04	  3.0202E+06	  4.1565E+01	0.000
2017	5	10	130	  1.5888E+03	  1.6088E+03	  8.8023E+03	  1.2248E+06	  2.9994E+03	  3.8209E+02	  1.6302E+03	  5.0546E+01	  2.1966E+04	  3.0854E+06	  4.2516E+01	0.000
2017	5	11	131	  1.5421E+03	  1.5623E+03	  8.1915E+03	  1.2430E+06	  2.8665E+03	  3.5377E+02	  1.4960E+03	  4.8059E+01	  2.2181E+04	  3.1332E+06	  4.3137E+01	0.000
2017	5	12	132	  1.5955E+03	  1.6161E+03	  8.6238E+03	  1.2642E+06	  2.9844E+03	  3.7284E+02	  1.5832E+03	  5.0155E+01	  2.2591E+04	  3.1903E+06	  4.3944E+01	0.000
2017	5	13	133	  1.5932E+03	  1.6141E+03	  8.4769E+03	  1.2834E+06	  2.9631E+03	  3.6595E+02	  1.5483E+03	  4.9710E+01	  2.2885E+04	  3.2413E+06	  4.4635E+01	0.000
2017	5	14	134	  1.6734E+03	  1.6947E+03	  9.1916E+03	  1.3049E+06	  3.1486E+03	  3.9802E+02	  1.6959E+03	  5.3043E+01	  2.3338E+04	  3.2997E+06	  4.5475E+01	0.000
2017	5	15	135	  1.6219E+03	  1.6434E+03	  8.5359E+03	  1.3216E+06	  3.0047E+03	  3.6818E+02	  1.5535E+03	  5.0358E+01	  2.3523E+04	  3.3433E+06	  4.6034E+01	0.000
2017	5	16	136	  1.7009E+03	  1.7227E+03	  9.2436E+03	  1.3427E+06	  3.1876E+03	  3.9955E+02	  1.6987E+03	  5.3647E+01	  2.3966E+04	  3.4006E+06	  4.6859E+01	0.000
2017	5	17	137	  1.8398E+03	  1.8619E+03	  1.0565E+04	  1.3648E+06	  3.5210E+03	  4.6157E+02	  1.9810E+03	  5.9683E+01	  2.4514E+04	  3.4604E+06	  4.7745E+01	0.000
